13,28376,7
13,28377,7
13,28378,7
13,28379,7
13,28380,7
13,28381,7
13,28382,7
13,28383,7
13,28384,7
13,28385,7
13,28386,7
13,28387,7
13,28388,4
13,28389,4
13,28390,7
13,28391,1
13,28392,8
13,28393,2
13,28394,2
13,28395,2
13,28396,2
13,28397,2
13,28398,8
13,28399,1
13,28400,1
13,28401,7
13,28402,7
13,28403,7
13,28404,7
13,28405,1
13,28406,1
13,28407,1
13,28408,1
13,28409,1
13,28410,1
13,28411,1
13,28412,7
13,28413,7
13,28414,1
13,28415,8
13,28416,8
13,28417,2
13,28418,2
13,28419,2
13,28420,2
13,28421,2
13,28422,2
13,28423,2
13,28424,8
13,28425,8
13,28426,1
13,28427,1
13,28428,1
13,28429,1
13,28430,8
13,28431,8
13,28432,8
13,28433,8
13,28434,8
13,28435,1
13,28436,1
13,28437,1
13,28438,1
13,28439,8
13,28440,8
13,28441,2
13,28442,2
13,28443,2
13,28444,2
13,28445,2
13,28446,2
13,28447,2
13,28448,8
13,28449,8
13,28450,1
13,28451,1
13,28452,1
13,28453,8
13,28454,8
13,28455,8
13,28456,8
13,28457,8
13,28458,8
13,28459,8
13,28460,1
13,28461,1
13,28462,1
13,28463,8
13,28464,2
13,28465,2
13,28466,2
13,28467,2
13,28468,2
13,28469,2
13,28470,8
13,28471,1
13,28472,1
13,28473,7
13,28474,7
13,28475,7
13,28476,7
13,28477,7
13,28478,7
13,28479,1
13,28480,1
13,28481,1
13,28482,7
13,28483,7
13,28484,4
13,28485,7
13,28486,7
13,28487,1
13,28488,8
13,28489,8
13,28490,8
13,28491,2
13,28492,2
13,28493,8
13,28494,8
13,28495,1
13,28496,7
13,28497,7
13,28498,7
13,28499,7
13,28500,7
13,28501,7
13,28502,7
13,28503,7
13,28504,7
13,28505,7
13,28506,7
13,28507,4
13,28508,4
13,28509,4
13,28510,7
13,28511,1
13,28512,8
13,28513,8
13,28514,8
13,28515,8
13,28516,8
13,28517,8
13,28518,8
13,28519,7
13,28520,7
13,28521,4
13,28522,7
13,28523,7
13,28524,7
13,28525,7
13,28526,7
13,28527,7
13,28528,7
13,28529,7
13,28530,7
13,28531,7
13,28532,4
13,28533,4
13,28534,7
13,28535,1
13,28536,8
13,28537,8
13,28538,8
13,28539,8
13,28540,8
13,28541,8
13,28542,8
13,28543,7
13,28544,7
13,28545,7
13,28546,7
13,28547,7
13,28548,7
13,28549,7
13,28550,7
13,28551,1
13,28552,1
13,28553,7
13,28554,7
13,28555,7
13,28556,7
13,28557,4
13,28558,7
13,28559,1
13,28560,8
13,28561,2
13,28562,2
13,28563,2
13,28564,2
13,28565,2
13,28566,8
13,28567,1
13,28568,7
13,28569,7
13,28570,7
13,28571,7
13,28572,7
13,28573,7
13,28574,7
13,28575,1
13,28576,1
13,28577,1
13,28578,1
13,28579,1
13,28580,7
13,28581,7
13,28582,1
13,28583,8
13,28584,8
13,28585,8
13,28586,2
13,28587,2
13,28588,2
13,28589,2
13,28590,2
13,28591,8
13,28592,8
13,28593,1
13,28594,1
13,28595,1
13,28596,1
13,28597,1
13,28598,1
13,28599,1
13,28600,8
13,28601,8
13,28602,1
13,28603,1
13,28604,1
13,28605,7
13,28606,1
13,28607,8
13,28608,8
13,28609,2
13,28610,2
13,28611,2
13,28612,2
13,28613,2
13,28614,8
13,28615,8
13,28616,8
13,28617,8
13,28618,1
13,28619,1
13,28620,1
13,28621,1
13,28622,1
13,28623,8
13,28624,8
13,28625,8
13,28626,1
13,28627,1
13,28628,7
13,28629,7
13,28630,1
13,28631,8
13,28632,2
13,28633,2
13,28634,2
13,28635,2
13,28636,2
13,28637,2
13,28638,8
13,28639,1
13,28640,7
13,28641,7
13,28642,7
13,28643,7
13,28644,7
13,28645,7
13,28646,1
13,28647,1
13,28648,1
13,28649,1
13,28650,1
13,28651,1
13,28652,7
13,28653,7
13,28654,1
13,28655,8
13,28656,2
13,28657,2
13,28658,2
13,28659,2
13,28660,2
13,28661,2
13,28662,2
13,28663,8
13,28664,1
13,28665,7
13,28666,7
13,28667,7
13,28668,7
13,28669,7
13,28670,7
13,28671,7
13,28672,1
13,28673,1
13,28674,1
13,28675,1
13,28676,7
13,28677,7
13,28678,1
13,28679,8
13,28680,2
13,28681,2
13,28682,2
13,28683,2
13,28684,2
13,28685,2
13,28686,2
13,28687,8
13,28688,1
13,28689,1
13,28690,7
13,28691,7
13,28692,7
13,28693,7
13,28694,7
13,28695,1
13,28696,1
13,28697,1
13,28698,7
13,28699,7
13,28700,7
13,28701,7
13,28702,1
13,28703,8
13,28704,2
13,28705,2
13,28706,2
13,28707,2
13,28708,2
13,28709,2
13,28710,2
13,28711,8
13,28712,1
13,28713,7
13,28714,7
13,28715,7
13,28716,7
13,28717,7
13,28718,7
13,28719,1
13,28720,1
13,28721,1
13,28722,7
13,28723,7
13,28724,7
13,28725,7
13,28726,1
13,28727,8
13,28728,8
13,28729,2
13,28730,2
13,28731,2
13,28732,2
13,28733,2
13,28734,8
13,28735,1
13,28736,7
13,28737,7
13,28738,7
13,28739,4
13,28740,4
13,28741,4
13,28742,4
13,28743,7
13,28744,7
13,28745,7
13,28746,4
13,28747,7
13,28748,4
13,28749,7
13,28750,7
13,28751,1
13,28752,8
13,28753,8
13,28754,2
13,28755,2
13,28756,2
13,28757,2
13,28758,8
13,28759,8
13,28760,8
13,28761,1
13,28762,1
13,28763,1
13,28764,1
13,28765,1
13,28766,1
13,28767,8
13,28768,8
13,28769,8
13,28770,8
13,28771,1
13,28772,1
13,28773,1
13,28774,1
13,28775,8
13,28776,2
13,28777,2
13,28778,2
13,28779,2
13,28780,2
13,28781,2
13,28782,2
13,28783,2
13,28784,2
13,28785,8
13,28786,8
13,28787,8
13,28788,8
13,28789,8
13,28790,8
13,28791,8
13,28792,8
13,28793,8
13,28794,8
13,28795,1
13,28796,1
13,28797,1
13,28798,1
13,28799,8
13,28800,2
13,28801,2
13,28802,2
13,28803,2
13,28804,2
13,28805,2
13,28806,8
13,28807,8
13,28808,1
13,28809,1
13,28810,7
13,28811,7
13,28812,7
13,28813,1
13,28814,1
13,28815,1
13,28816,1
13,28817,1
13,28818,1
13,28819,1
13,28820,7
13,28821,7
13,28822,1
13,28823,8
13,28824,2
13,28825,2
13,28826,2
13,28827,2
13,28828,2
13,28829,2
13,28830,8
13,28831,8
13,28832,1
13,28833,1
13,28834,1
13,28835,7
13,28836,1
13,28837,1
13,28838,1
13,28839,1
13,28840,1
13,28841,1
13,28842,1
13,28843,7
13,28844,7
13,28845,7
13,28846,7
13,28847,7
13,28848,8
13,28849,2
13,28850,2
13,28851,2
13,28852,2
13,28853,2
13,28854,2
13,28855,8
13,28856,1
13,28857,1
13,28858,1
13,28859,1
13,28860,1
13,28861,1
13,28862,1
13,28863,1
13,28864,1
13,28865,1
13,28866,1
13,28867,1
13,28868,1
13,28869,7
13,28870,1
13,28871,8
13,28872,2
13,28873,2
13,28874,2
13,28875,2
13,28876,2
13,28877,2
13,28878,2
13,28879,8
13,28880,1
13,28881,1
13,28882,1
13,28883,1
13,28884,1
13,28885,1
13,28886,1
13,28887,1
13,28888,1
13,28889,1
13,28890,1
13,28891,1
13,28892,7
13,28893,7
13,28894,1
13,28895,8
13,28896,2
13,28897,2
13,28898,2
13,28899,2
13,28900,2
13,28901,2
13,28902,2
13,28903,8
13,28904,1
13,28905,1
13,28906,1
13,28907,7
13,28908,7
13,28909,7
13,28910,7
13,28911,7
13,28912,1
13,28913,1
13,28914,1
13,28915,1
13,28916,1
13,28917,1
13,28918,1
13,28919,8
13,28920,2
13,28921,2
13,28922,2
13,28923,2
13,28924,2
13,28925,2
13,28926,2
13,28927,2
13,28928,2
13,28929,8
13,28930,8
13,28931,1
13,28932,1
13,28933,8
13,28934,8
13,28935,8
13,28936,8
13,28937,8
13,28938,8
13,28939,8
13,28940,8
13,28941,1
13,28942,8
13,28943,8
13,28944,2
13,28945,2
13,28946,2
13,28947,2
13,28948,2
13,28949,2
13,28950,2
13,28951,2
13,28952,2
13,28953,8
13,28954,8
13,28955,8
13,28956,8
13,28957,8
13,28958,8
13,28959,8
13,28960,8
13,28961,8
13,28962,8
13,28963,8
13,28964,1
13,28965,1
13,28966,1
13,28967,8
13,28968,2
13,28969,2
13,28970,2
13,28971,2
13,28972,2
13,28973,2
13,28974,8
13,28975,1
13,28976,1
13,28977,7
13,28978,7
13,28979,7
13,28980,7
13,28981,1
13,28982,1
13,28983,1
13,28984,1
13,28985,1
13,28986,1
13,28987,1
13,28988,7
13,28989,7
13,28990,1
13,28991,8
13,28992,8
13,28993,2
13,28994,2
13,28995,2
13,28996,2
13,28997,2
13,28998,8
13,28999,1
13,29000,7
13,29001,7
13,29002,7
13,29003,7
13,29004,7
13,29005,7
13,29006,7
13,29007,7
13,29008,7
13,29009,7
13,29010,4
13,29011,4
13,29012,4
13,29013,4
13,29014,7
13,29015,1
13,29016,8
13,29017,2
13,29018,2
13,29019,2
13,29020,2
13,29021,2
13,29022,8
13,29023,1
13,29024,7
13,29025,7
13,29026,7
13,29027,7
13,29028,7
13,29029,7
13,29030,7
13,29031,1
13,29032,1
13,29033,1
13,29034,1
13,29035,1
13,29036,7
13,29037,7
13,29038,1
13,29039,8
13,29040,2
13,29041,2
13,29042,2
13,29043,2
13,29044,2
13,29045,2
13,29046,2
13,29047,8
13,29048,1
13,29049,1
13,29050,1
13,29051,1
13,29052,1
13,29053,1
13,29054,1
13,29055,1
13,29056,1
13,29057,1
13,29058,1
13,29059,1
13,29060,1
13,29061,7
13,29062,1
13,29063,8
13,29064,2
13,29065,2
13,29066,2
13,29067,2
13,29068,2
13,29069,2
13,29070,2
13,29071,8
13,29072,1
13,29073,1
13,29074,1
13,29075,1
13,29076,1
13,29077,1
13,29078,1
13,29079,1
13,29080,1
13,29081,1
13,29082,1
13,29083,1
13,29084,1
13,29085,1
13,29086,1
13,29087,8
13,29088,2
13,29089,2
13,29090,2
13,29091,2
13,29092,2
13,29093,2
13,29094,2
13,29095,2
13,29096,2
13,29097,8
13,29098,8
13,29099,8
13,29100,8
13,29101,8
13,29102,8
13,29103,8
13,29104,8
13,29105,8
13,29106,8
13,29107,8
13,29108,8
13,29109,1
13,29110,8
13,29111,8
13,29112,2
13,29113,2
13,29114,2
13,29115,2
13,29116,2
13,29117,2
13,29118,2
13,29119,2
13,29120,2
13,29121,2
13,29122,8
13,29123,8
13,29124,8
13,29125,8
13,29126,8
13,29127,8
13,29128,8
13,29129,8
13,29130,8
13,29131,8
13,29132,1
13,29133,1
13,29134,8
13,29135,8
13,29136,2
13,29137,2
13,29138,2
13,29139,2
13,29140,2
13,29141,2
13,29142,2
13,29143,8
13,29144,1
13,29145,1
13,29146,1
13,29147,1
13,29148,7
13,29149,1
13,29150,1
13,29151,1
13,29152,1
13,29153,1
13,29154,1
13,29155,1
13,29156,7
13,29157,7
13,29158,1
13,29159,8
13,29160,2
13,29161,2
13,29162,2
13,29163,2
13,29164,2
13,29165,2
13,29166,2
13,29167,8
13,29168,1
13,29169,1
13,29170,1
13,29171,1
13,29172,1
13,29173,1
13,29174,1
13,29175,1
13,29176,1
13,29177,1
13,29178,1
13,29179,1
13,29180,1
13,29181,7
13,29182,1
13,29183,8
13,29184,2
13,29185,2
13,29186,2
13,29187,2
13,29188,2
13,29189,2
13,29190,2
13,29191,8
13,29192,1
13,29193,1
13,29194,1
13,29195,1
13,29196,1
13,29197,1
13,29198,1
13,29199,1
13,29200,1
13,29201,1
13,29202,1
13,29203,1
13,29204,1
13,29205,7
13,29206,1
13,29207,8
13,29208,2
13,29209,2
13,29210,2
13,29211,2
13,29212,2
13,29213,2
13,29214,2
13,29215,8
13,29216,1
13,29217,1
13,29218,1
13,29219,7
13,29220,7
13,29221,7
13,29222,7
13,29223,7
13,29224,7
13,29225,1
13,29226,1
13,29227,1
13,29228,7
13,29229,7
13,29230,1
13,29231,8
13,29232,2
13,29233,2
13,29234,2
13,29235,2
13,29236,2
13,29237,2
13,29238,2
13,29239,8
13,29240,1
13,29241,1
13,29242,1
13,29243,1
13,29244,1
13,29245,1
13,29246,1
13,29247,1
13,29248,1
13,29249,1
13,29250,1
13,29251,1
13,29252,1
13,29253,1
13,29254,1
13,29255,8
13,29256,2
13,29257,2
13,29258,2
13,29259,2
13,29260,2
13,29261,2
13,29262,2
13,29263,2
13,29264,2
13,29265,8
13,29266,8
13,29267,8
13,29268,8
13,29269,8
13,29270,8
13,29271,8
13,29272,8
13,29273,8
13,29274,8
13,29275,8
13,29276,8
13,29277,1
13,29278,8
13,29279,8
13,29280,2
13,29281,2
13,29282,2
13,29283,2
13,29284,2
13,29285,2
13,29286,2
13,29287,2
13,29288,2
13,29289,2
13,29290,8
13,29291,8
13,29292,8
13,29293,8
13,29294,8
13,29295,8
13,29296,8
13,29297,8
13,29298,8
13,29299,8
13,29300,8
13,29301,1
13,29302,8
13,29303,8
13,29304,2
13,29305,2
13,29306,2
13,29307,2
13,29308,2
13,29309,2
13,29310,2
13,29311,8
13,29312,1
13,29313,1
13,29314,1
13,29315,1
13,29316,7
13,29317,7
13,29318,7
13,29319,7
13,29320,1
13,29321,1
13,29322,7
13,29323,1
13,29324,7
13,29325,7
13,29326,1
13,29327,8
13,29328,2
13,29329,2
13,29330,2
13,29331,2
13,29332,2
13,29333,2
13,29334,2
13,29335,8
13,29336,1
13,29337,1
13,29338,1
13,29339,7
13,29340,7
13,29341,7
13,29342,7
13,29343,7
13,29344,7
13,29345,7
13,29346,7
13,29347,7
13,29348,7
13,29349,7
13,29350,7
13,29351,8
13,29352,8
13,29353,2
13,29354,2
13,29355,2
13,29356,2
13,29357,2
13,29358,2
13,29359,8
13,29360,1
13,29361,1
13,29362,7
13,29363,7
13,29364,7
13,29365,7
13,29366,7
13,29367,7
13,29368,7
13,29369,7
13,29370,7
13,29371,7
13,29372,7
13,29373,7
13,29374,7
13,29375,1
13,29376,8
13,29377,2
13,29378,2
13,29379,2
13,29380,2
13,29381,2
13,29382,2
13,29383,8
13,29384,1
13,29385,7
13,29386,7
13,29387,7
13,29388,7
13,29389,7
13,29390,7
13,29391,7
13,29392,7
13,29393,7
13,29394,7
13,29395,7
13,29396,7
13,29397,7
13,29398,1
13,29399,8
13,29400,8
13,29401,2
13,29402,2
13,29403,2
13,29404,2
13,29405,2
13,29406,2
13,29407,8
13,29408,1
13,29409,1
13,29410,7
13,29411,7
13,29412,7
13,29413,7
13,29414,7
13,29415,7
13,29416,7
13,29417,7
13,29418,7
13,29419,7
13,29420,7
13,29421,7
13,29422,1
13,29423,8
13,29424,8
13,29425,2
13,29426,2
13,29427,2
13,29428,2
13,29429,2
13,29430,2
13,29431,2
13,29432,2
13,29433,8
13,29434,1
13,29435,1
13,29436,1
13,29437,1
13,29438,1
13,29439,1
13,29440,1
13,29441,1
13,29442,1
13,29443,1
13,29444,1
13,29445,1
13,29446,1
13,29447,8
13,29448,2
13,29449,2
13,29450,2
13,29451,2
13,29452,2
13,29453,2
13,29454,2
13,29455,2
13,29456,2
13,29457,2
13,29458,8
13,29459,8
13,29460,8
13,29461,8
13,29462,8
13,29463,8
13,29464,8
13,29465,8
13,29466,8
13,29467,8
13,29468,8
13,29469,1
13,29470,8
13,29471,8
13,29472,2
13,29473,2
13,29474,2
13,29475,2
13,29476,2
13,29477,2
13,29478,2
13,29479,8
13,29480,1
13,29481,1
13,29482,1
13,29483,1
13,29484,1
13,29485,1
13,29486,1
13,29487,1
13,29488,1
13,29489,1
13,29490,1
13,29491,1
13,29492,1
13,29493,7
13,29494,1
13,29495,8
13,29496,2
13,29497,2
13,29498,2
13,29499,2
13,29500,2
13,29501,2
13,29502,2
13,29503,8
13,29504,1
13,29505,1
13,29506,1
13,29507,1
13,29508,7
13,29509,1
13,29510,1
13,29511,1
13,29512,1
13,29513,1
13,29514,1
13,29515,1
13,29516,1
13,29517,7
13,29518,1
13,29519,8
13,29520,2
13,29521,2
13,29522,2
13,29523,2
13,29524,2
13,29525,2
13,29526,2
13,29527,8
13,29528,1
13,29529,1
13,29530,1
13,29531,7
13,29532,7
13,29533,7
13,29534,7
13,29535,7
13,29536,7
13,29537,7
13,29538,7
13,29539,7
13,29540,7
13,29541,7
13,29542,1
13,29543,8
13,29544,2
13,29545,2
13,29546,2
13,29547,2
13,29548,2
13,29549,2
13,29550,2
13,29551,8
13,29552,1
13,29553,1
13,29554,7
13,29555,7
13,29556,7
13,29557,7
13,29558,7
13,29559,7
13,29560,7
13,29561,7
13,29562,7
13,29563,7
13,29564,7
13,29565,7
13,29566,7
13,29567,1
13,29568,8
13,29569,2
13,29570,2
13,29571,2
13,29572,2
13,29573,2
13,29574,2
13,29575,8
13,29576,1
13,29577,1
13,29578,1
13,29579,7
13,29580,7
13,29581,7
13,29582,7
13,29583,7
13,29584,7
13,29585,7
13,29586,1
13,29587,1
13,29588,1
13,29589,1
13,29590,1
13,29591,8
13,29592,2
13,29593,2
13,29594,2
13,29595,2
13,29596,2
13,29597,2
13,29598,2
13,29599,2
13,29600,2
13,29601,8
13,29602,8
13,29603,1
13,29604,1
13,29605,1
13,29606,8
13,29607,8
13,29608,8
13,29609,8
13,29610,8
13,29611,8
13,29612,8
13,29613,1
13,29614,8
13,29615,8
13,29616,2
13,29617,2
13,29618,2
13,29619,2
13,29620,2
13,29621,2
13,29622,2
13,29623,2
13,29624,2
13,29625,2
13,29626,8
13,29627,8
13,29628,8
13,29629,8
13,29630,8
13,29631,8
13,29632,8
13,29633,1
13,29634,1
13,29635,1
13,29636,1
13,29637,1
13,29638,1
13,29639,8
13,29640,2
13,29641,2
13,29642,2
13,29643,2
13,29644,2
13,29645,2
13,29646,2
13,29647,8
13,29648,1
13,29649,7
13,29650,7
13,29651,7
13,29652,4
13,29653,4
13,29654,4
13,29655,4
13,29656,4
13,29657,4
13,29658,4
13,29659,4
13,29660,4
13,29661,4
13,29662,7
13,29663,1
13,29664,8
13,29665,2
13,29666,2
13,29667,2
13,29668,2
13,29669,2
13,29670,8
13,29671,8
13,29672,1
13,29673,7
13,29674,4
13,29675,4
13,29676,4
13,29677,6
13,29678,6
13,29679,6
13,29680,6
13,29681,6
13,29682,4
13,29683,4
13,29684,4
13,29685,4
13,29686,7
13,29687,1
13,29688,8
13,29689,8
13,29690,2
13,29691,2
13,29692,2
13,29693,2
13,29694,8
13,29695,1
13,29696,1
13,29697,7
13,29698,7
13,29699,7
13,29700,7
13,29701,7
13,29702,4
13,29703,4
13,29704,4
13,29705,4
13,29706,4
13,29707,4
13,29708,7
13,29709,4
13,29710,7
13,29711,1
13,29712,8
13,29713,8
13,29714,2
13,29715,2
13,29716,2
13,29717,2
13,29718,8
13,29719,8
13,29720,1
13,29721,7
13,29722,7
13,29723,4
13,29724,4
13,29725,4
13,29726,4
13,29727,4
13,29728,4
13,29729,4
13,29730,4
13,29731,4
13,29732,4
13,29733,4
13,29734,7
13,29735,1
13,29736,8
13,29737,2
13,29738,2
13,29739,2
13,29740,2
13,29741,2
13,29742,2
13,29743,8
13,29744,1
13,29745,7
13,29746,7
13,29747,4
13,29748,4
13,29749,4
13,29750,4
13,29751,7
13,29752,7
13,29753,7
13,29754,7
13,29755,7
13,29756,7
13,29757,7
13,29758,1
13,29759,8
13,29760,2
13,29761,2
13,29762,2
13,29763,2
13,29764,2
13,29765,2
13,29766,2
13,29767,2
13,29768,2
13,29769,8
13,29770,8
13,29771,1
13,29772,1
13,29773,1
13,29774,1
13,29775,1
13,29776,8
13,29777,1
13,29778,1
13,29779,1
13,29780,1
13,29781,1
13,29782,1
13,29783,8
13,29784,2
13,29785,2
13,29786,2
13,29787,2
13,29788,2
13,29789,2
13,29790,2
13,29791,2
13,29792,2
13,29793,2
13,29794,8
13,29795,8
13,29796,8
13,29797,8
13,29798,8
13,29799,8
13,29800,8
13,29801,8
13,29802,8
13,29803,8
13,29804,8
13,29805,8
13,29806,8
13,29807,8
13,29808,2
13,29809,2
13,29810,2
13,29811,2
13,29812,2
13,29813,2
13,29814,2
13,29815,2
13,29816,2
13,29817,8
13,29818,8
13,29819,8
13,29820,8
13,29821,8
13,29822,8
13,29823,8
13,29824,8
13,29825,8
13,29826,8
13,29827,8
13,29828,1
13,29829,1
13,29830,1
13,29831,8
13,29832,2
13,29833,2
13,29834,2
13,29835,2
13,29836,2
13,29837,2
13,29838,2
13,29839,8
13,29840,1
13,29841,1
13,29842,7
13,29843,7
13,29844,7
13,29845,7
13,29846,7
13,29847,7
13,29848,7
13,29849,7
13,29850,7
13,29851,7
13,29852,7
13,29853,7
13,29854,1
13,29855,8
13,29856,2
13,29857,2
13,29858,2
13,29859,2
13,29860,2
13,29861,2
13,29862,2
13,29863,8
13,29864,1
13,29865,7
13,29866,7
13,29867,7
13,29868,7
13,29869,7
13,29870,4
13,29871,4
13,29872,4
13,29873,4
13,29874,4
13,29875,4
13,29876,4
13,29877,4
13,29878,7
13,29879,1
13,29880,8
13,29881,2
13,29882,2
13,29883,2
13,29884,2
13,29885,2
13,29886,2
13,29887,8
13,29888,7
13,29889,4
13,29890,4
13,29891,6
13,29892,6
13,29893,6
13,29894,3
13,29895,3
13,29896,3
13,29897,3
13,29898,3
13,29899,3
13,29900,3
13,29901,3
13,29902,6
13,29903,4
13,29904,7
13,29905,1
13,29906,1
13,29907,1
13,29908,8
13,29909,8
13,29910,1
13,29911,1
13,29912,4
13,29913,6
13,29914,6
13,29915,3
13,29916,3
13,29917,3
13,29918,5
13,29919,5
13,29920,5
13,29921,5
13,29922,5
13,29923,3
13,29924,3
13,29925,3
13,29926,3
13,29927,6
13,29928,4
13,29929,7
13,29930,1
13,29931,1
13,29932,1
13,29933,8
13,29934,8
13,29935,1
13,29936,7
13,29937,4
13,29938,6
13,29939,6
13,29940,3
13,29941,3
13,29942,3
13,29943,3
13,29944,3
13,29945,3
13,29946,3
13,29947,3
13,29948,3
13,29949,3
13,29950,6
13,29951,6
13,29952,7
13,29953,1
13,29954,1
13,29955,8
13,29956,8
13,29957,1
13,29958,8
13,29959,8
13,29960,1
13,29961,7
13,29962,4
13,29963,6
13,29964,6
13,29965,3
13,29966,3
13,29967,3
13,29968,3
13,29969,3
13,29970,3
13,29971,6
13,29972,6
13,29973,6
13,29974,6
13,29975,4
13,29976,1
13,29977,1
13,29978,1
13,29979,1
13,29980,1
13,29981,1
13,29982,1
13,29983,7
13,29984,4
13,29985,4
13,29986,4
13,29987,6
13,29988,6
13,29989,6
13,29990,6
13,29991,6
13,29992,6
13,29993,6
13,29994,6
13,29995,6
13,29996,6
13,29997,6
13,29998,4
13,29999,7
13,30000,1
13,30001,8
13,30002,8
13,30003,2
13,30004,2
13,30005,2
13,30006,8
13,30007,8
13,30008,1
13,30009,7
13,30010,7
13,30011,7
13,30012,7
13,30013,4
13,30014,4
13,30015,4
13,30016,4
13,30017,4
13,30018,4
13,30019,4
13,30020,7
13,30021,7
13,30022,7
13,30023,1
13,30024,8
13,30025,2
13,30026,2
13,30027,2
13,30028,2
13,30029,2
13,30030,2
13,30031,8
13,30032,1
13,30033,7
13,30034,7
13,30035,7
13,30036,4
13,30037,4
13,30038,4
13,30039,4
13,30040,4
13,30041,4
13,30042,4
13,30043,7
13,30044,7
13,30045,7
13,30046,7
13,30047,1
13,30048,8
13,30049,2
13,30050,2
13,30051,2
13,30052,2
13,30053,2
13,30054,2
13,30055,8
13,30056,1
13,30057,7
13,30058,7
13,30059,4
13,30060,4
13,30061,4
13,30062,4
13,30063,4
13,30064,4
13,30065,4
13,30066,7
13,30067,7
13,30068,7
13,30069,7
13,30070,7
13,30071,1
13,30072,8
13,30073,2
13,30074,2
13,30075,2
13,30076,2
13,30077,2
13,30078,2
13,30079,8
13,30080,1
13,30081,7
13,30082,7
13,30083,7
13,30084,7
13,30085,7
13,30086,7
13,30087,7
13,30088,7
13,30089,7
13,30090,7
13,30091,7
13,30092,7
13,30093,7
13,30094,1
13,30095,8
13,30096,8
13,30097,2
13,30098,2
13,30099,2
13,30100,2
13,30101,2
13,30102,2
13,30103,2
13,30104,2
13,30105,8
13,30106,1
13,30107,1
13,30108,1
13,30109,1
13,30110,1
13,30111,1
13,30112,1
13,30113,7
13,30114,7
13,30115,7
13,30116,1
13,30117,1
13,30118,1
13,30119,1
13,30120,8
13,30121,2
13,30122,2
13,30123,2
13,30124,2
13,30125,2
13,30126,2
13,30127,2
13,30128,2
13,30129,8
13,30130,8
13,30131,1
13,30132,1
13,30133,1
13,30134,7
13,30135,7
13,30136,7
13,30137,7
13,30138,7
13,30139,7
13,30140,7
13,30141,7
13,30142,7
13,30143,1
13,30144,8
13,30145,2
13,30146,2
13,30147,2
13,30148,2
13,30149,2
13,30150,2
13,30151,8
13,30152,1
13,30153,7
13,30154,7
13,30155,4
13,30156,4
13,30157,4
13,30158,4
13,30159,4
13,30160,4
13,30161,4
13,30162,4
13,30163,4
13,30164,4
13,30165,7
13,30166,7
13,30167,1
13,30168,8
13,30169,2
13,30170,2
13,30171,2
13,30172,2
13,30173,2
13,30174,8
13,30175,1
13,30176,1
13,30177,7
13,30178,7
13,30179,4
13,30180,4
13,30181,4
13,30182,4
13,30183,4
13,30184,4
13,30185,4
13,30186,4
13,30187,4
13,30188,4
13,30189,4
13,30190,7
13,30191,1
13,30192,8
13,30193,2
13,30194,2
13,30195,2
13,30196,2
13,30197,2
13,30198,2
13,30199,8
13,30200,1
13,30201,7
13,30202,7
13,30203,7
13,30204,4
13,30205,4
13,30206,4
13,30207,4
13,30208,4
13,30209,4
13,30210,4
13,30211,7
13,30212,7
13,30213,7
13,30214,7
13,30215,1
13,30216,8
13,30217,2
13,30218,2
13,30219,2
13,30220,2
13,30221,2
13,30222,2
13,30223,8
13,30224,1
13,30225,7
13,30226,7
13,30227,7
13,30228,4
13,30229,7
13,30230,7
13,30231,7
13,30232,7
13,30233,7
13,30234,7
13,30235,7
13,30236,7
13,30237,7
13,30238,1
13,30239,8
13,30240,2
13,30241,2
13,30242,2
13,30243,2
13,30244,2
13,30245,2
13,30246,2
13,30247,8
13,30248,1
13,30249,7
13,30250,7
13,30251,7
13,30252,7
13,30253,7
13,30254,7
13,30255,7
13,30256,7
13,30257,7
13,30258,7
13,30259,7
13,30260,7
13,30261,7
13,30262,7
13,30263,1
13,30264,8
13,30265,2
13,30266,2
13,30267,2
13,30268,2
13,30269,2
13,30270,2
13,30271,2
13,30272,2
13,30273,8
13,30274,1
13,30275,1
13,30276,1
13,30277,1
13,30278,1
13,30279,1
13,30280,1
13,30281,7
13,30282,7
13,30283,7
13,30284,1
13,30285,1
13,30286,1
13,30287,1
13,30288,8
13,30289,2
13,30290,2
13,30291,2
13,30292,2
13,30293,2
13,30294,2
13,30295,2
13,30296,2
13,30297,8
13,30298,8
13,30299,1
13,30300,1
13,30301,1
13,30302,1
13,30303,1
13,30304,1
13,30305,1
13,30306,1
13,30307,7
13,30308,7
13,30309,7
13,30310,7
13,30311,1
13,30312,8
13,30313,2
13,30314,2
13,30315,2
13,30316,2
13,30317,2
13,30318,2
13,30319,8
13,30320,7
13,30321,4
13,30322,4
13,30323,6
13,30324,6
13,30325,6
13,30326,3
13,30327,3
13,30328,3
13,30329,3
13,30330,3
13,30331,6
13,30332,6
13,30333,6
13,30334,4
13,30335,7
13,30336,1
13,30337,8
13,30338,8
13,30339,8
13,30340,2
13,30341,8
13,30342,8
13,30343,1
13,30344,7
13,30345,4
13,30346,4
13,30347,6
13,30348,6
13,30349,6
13,30350,6
13,30351,6
13,30352,6
13,30353,6
13,30354,4
13,30355,4
13,30356,4
13,30357,4
13,30358,7
13,30359,1
13,30360,8
13,30361,2
13,30362,2
13,30363,2
13,30364,2
13,30365,2
13,30366,8
13,30367,8
13,30368,1
13,30369,7
13,30370,7
13,30371,4
13,30372,4
13,30373,4
13,30374,4
13,30375,4
