13,850,0
13,851,0
13,852,0
13,853,0
13,854,0
13,855,0
13,856,0
13,857,0
13,858,0
13,859,0
13,860,0
13,861,0
13,862,0
13,863,0
13,864,0
13,865,0
13,866,0
13,867,0
13,868,0
13,869,0
13,870,0
13,871,0
13,872,0
13,873,0
13,874,0
13,875,0
13,876,0
13,877,0
13,878,0
13,879,0
13,880,0
13,881,0
13,882,0
13,883,0
13,884,0
13,885,0
13,886,0
13,887,0
13,888,0
13,889,0
13,890,0
13,891,0
13,892,0
13,893,0
13,894,0
13,895,0
13,896,0
13,897,0
13,898,0
13,899,0
13,900,0
13,901,0
13,902,0
13,903,0
13,904,0
13,905,0
13,906,0
13,907,0
13,908,0
13,909,0
13,910,0
13,911,0
13,912,0
13,913,0
13,914,0
13,915,0
13,916,0
13,917,0
13,918,0
13,919,0
13,920,0
13,921,0
13,922,0
13,923,0
13,924,0
13,925,0
13,926,0
13,927,0
13,928,0
13,929,0
13,930,0
13,931,0
13,932,0
13,933,0
13,934,0
13,935,0
13,936,0
13,937,0
13,938,0
13,939,0
13,940,0
13,941,0
13,942,0
13,943,0
13,944,0
13,945,0
13,946,0
13,947,0
13,948,0
13,949,0
13,950,0
13,951,0
13,952,0
13,953,0
13,954,0
13,955,0
13,956,0
13,957,0
13,958,0
13,959,0
13,960,0
13,961,0
13,962,0
13,963,0
13,964,0
13,965,0
13,966,0
13,967,0
13,968,0
13,969,0
13,970,0
13,971,0
13,972,0
13,973,0
13,974,0
13,975,0
13,976,0
13,977,0
13,978,0
13,979,0
13,980,0
13,981,0
13,982,0
13,983,0
13,984,0
13,985,0
13,986,0
13,987,0
13,988,0
13,989,0
13,990,0
13,991,0
13,992,0
13,993,0
13,994,0
13,995,0
13,996,0
13,997,0
13,998,0
13,999,0
13,1000,0
13,1001,0
13,1002,0
13,1003,0
13,1004,0
13,1005,0
13,1006,0
13,1007,0
13,1008,0
13,1009,0
13,1010,0
13,1011,0
13,1012,0
13,1013,0
13,1014,0
13,1015,0
13,1016,0
13,1017,0
13,1018,0
13,1019,0
13,1020,0
13,1021,0
13,1022,0
13,1023,0
13,1024,0
13,1025,0
13,1026,0
13,1027,0
13,1028,0
13,1029,0
13,1030,0
13,1031,0
13,1032,0
13,1033,0
13,1034,0
13,1035,0
13,1036,0
13,1037,0
13,1038,0
13,1039,0
13,1040,0
13,1041,0
13,1042,0
13,1043,0
13,1044,0
13,1045,0
13,1046,0
13,1047,0
13,1048,0
13,1049,0
13,1050,0
13,1051,0
13,1052,0
13,1053,0
13,1054,0
13,1055,0
13,1056,0
13,1057,0
13,1058,0
13,1059,0
13,1060,0
13,1061,0
13,1062,0
13,1063,0
13,1064,0
13,1065,0
13,1066,0
13,1067,0
13,1068,0
13,1069,0
13,1070,0
13,1071,0
13,1072,0
13,1073,0
13,1074,0
13,1075,0
13,1076,0
13,1077,0
13,1078,0
13,1079,0
13,1080,0
13,1081,0
13,1082,0
13,1083,0
13,1084,0
13,1085,0
13,1086,0
13,1087,0
13,1088,0
13,1089,0
13,1090,0
13,1091,0
13,1092,0
13,1093,0
13,1094,0
13,1095,0
13,1096,0
13,1097,0
13,1098,0
13,1099,0
13,1100,0
13,1101,0
13,1102,0
13,1103,0
13,1104,0
13,1105,0
13,1106,0
13,1107,0
13,1108,0
13,1109,0
13,1110,0
13,1111,0
13,1112,0
13,1113,0
13,1114,0
13,1115,0
13,1116,0
13,1117,0
13,1118,0
13,1119,0
13,1120,0
13,1121,0
13,1122,0
13,1123,0
13,1124,0
13,1125,0
13,1126,0
13,1127,0
13,1128,0
13,1129,0
13,1130,0
13,1131,0
13,1132,0
13,1133,0
13,1134,0
13,1135,0
13,1136,0
13,1137,0
13,1138,0
13,1139,0
13,1140,0
13,1141,0
13,1142,0
13,1143,0
13,1144,0
13,1145,0
13,1146,0
13,1147,0
13,1148,0
13,1149,0
13,1150,0
13,1151,0
13,1152,0
13,1153,0
13,1154,0
13,1155,0
13,1156,0
13,1157,0
13,1158,0
13,1159,0
13,1160,0
13,1161,0
13,1162,0
13,1163,0
13,1164,0
13,1165,0
13,1166,0
13,1167,0
13,1168,0
13,1169,0
13,1170,0
13,1171,0
13,1172,0
13,1173,0
13,1174,0
13,1175,0
13,1176,0
13,1177,0
13,1178,0
13,1179,0
13,1180,0
13,1181,0
13,1182,0
13,1183,0
13,1184,0
13,1185,0
13,1186,0
13,1187,0
13,1188,0
13,1189,0
13,1190,0
13,1191,0
13,1192,0
13,1193,0
13,1194,0
13,1195,0
13,1196,0
13,1197,0
13,1198,0
13,1199,0
13,1200,0
13,1201,0
13,1202,0
13,1203,0
13,1204,0
13,1205,0
13,1206,0
13,1207,0
13,1208,0
13,1209,0
13,1210,0
13,1211,0
13,1212,0
13,1213,0
13,1214,0
13,1215,0
13,1216,0
13,1217,0
13,1218,0
13,1219,0
13,1220,0
13,1221,0
13,1222,0
13,1223,0
13,1224,0
13,1225,0
13,1226,0
13,1227,0
13,1228,0
13,1229,0
13,1230,0
13,1231,0
13,1232,0
13,1233,0
13,1234,0
13,1235,0
13,1236,0
13,1237,0
13,1238,0
13,1239,0
13,1240,0
13,1241,0
13,1242,0
13,1243,0
13,1244,0
13,1245,0
13,1246,0
13,1247,0
13,1248,0
13,1249,0
13,1250,0
13,1251,0
13,1252,0
13,1253,0
13,1254,0
13,1255,0
13,1256,0
13,1257,0
13,1258,0
13,1259,0
13,1260,0
13,1261,0
13,1262,0
13,1263,0
13,1264,0
13,1265,0
13,1266,0
13,1267,0
13,1268,0
13,1269,0
13,1270,0
13,1271,0
13,1272,0
13,1273,0
13,1274,0
13,1275,0
13,1276,0
13,1277,0
13,1278,0
13,1279,0
13,1280,0
13,1281,0
13,1282,0
13,1283,0
13,1284,0
13,1285,0
13,1286,0
13,1287,0
13,1288,0
13,1289,0
13,1290,0
13,1291,0
13,1292,0
13,1293,0
13,1294,0
13,1295,0
13,1296,0
13,1297,0
13,1298,0
13,1299,0
13,1300,0
13,1301,0
13,1302,0
13,1303,0
13,1304,0
13,1305,0
13,1306,0
13,1307,0
13,1308,0
13,1309,0
13,1310,0
13,1311,0
13,1312,0
13,1313,0
13,1314,0
13,1315,0
13,1316,0
13,1317,0
13,1318,0
13,1319,0
13,1320,0
13,1321,0
13,1322,0
13,1323,0
13,1324,0
13,1325,0
13,1326,0
13,1327,0
13,1328,0
13,1329,0
13,1330,0
13,1331,0
13,1332,0
13,1333,0
13,1334,0
13,1335,0
13,1336,0
13,1337,0
13,1338,0
13,1339,0
13,1340,0
13,1341,0
13,1342,0
13,1343,0
13,1344,0
13,1345,0
13,1346,0
13,1347,0
13,1348,0
13,1349,0
13,1350,0
13,1351,0
13,1352,0
13,1353,0
13,1354,0
13,1355,0
13,1356,0
13,1357,0
13,1358,0
13,1359,0
13,1360,0
13,1361,0
13,1362,0
13,1363,0
13,1364,0
13,1365,0
13,1366,0
13,1367,0
13,1368,0
13,1369,0
13,1370,0
13,1371,0
13,1372,0
13,1373,0
13,1374,0
13,1375,0
13,1376,0
13,1377,0
13,1378,0
13,1379,0
13,1380,0
13,1381,0
13,1382,0
13,1383,0
13,1384,0
13,1385,0
13,1386,0
13,1387,0
13,1388,0
13,1389,0
13,1390,0
13,1391,0
13,1392,0
13,1393,0
13,1394,0
13,1395,0
13,1396,0
13,1397,0
13,1398,0
13,1399,0
13,1400,0
13,1401,0
13,1402,0
13,1403,0
13,1404,0
13,1405,0
13,1406,0
13,1407,0
13,1408,0
13,1409,0
13,1410,0
13,1411,0
13,1412,0
13,1413,0
13,1414,0
13,1415,0
13,1416,0
13,1417,0
13,1418,0
13,1419,0
13,1420,0
13,1421,0
13,1422,0
13,1423,0
13,1424,0
13,1425,0
13,1426,0
13,1427,0
13,1428,0
13,1429,0
13,1430,0
13,1431,0
13,1432,0
13,1433,0
13,1434,0
13,1435,0
13,1436,0
13,1437,0
13,1438,0
13,1439,0
13,1440,0
13,1441,0
13,1442,0
13,1443,0
13,1444,0
13,1445,0
13,1446,0
13,1447,0
13,1448,0
13,1449,0
13,1450,0
13,1451,0
13,1452,0
13,1453,0
13,1454,0
13,1455,0
13,1456,0
13,1457,0
13,1458,0
13,1459,0
13,1460,0
13,1461,0
