12,495,7,0
12,495,8,0
12,496,1,7
12,496,2,2
12,496,3,0
12,496,4,0
12,496,5,2
12,496,6,13
12,496,7,0
12,496,8,0
12,497,1,7
12,497,2,5
12,497,3,0
12,497,4,0
12,497,5,2
12,497,6,10
12,497,7,0
12,497,8,0
12,498,1,7
12,498,2,8
12,498,3,0
12,498,4,0
12,498,5,2
12,498,6,7
12,498,7,0
12,498,8,0
12,499,1,9
12,499,2,7
12,499,3,0
12,499,4,0
12,499,5,8
12,499,6,0
12,499,7,0
12,499,8,0
12,500,1,10
12,500,2,12
12,500,3,0
12,500,4,0
12,500,5,2
12,500,6,0
12,500,7,0
12,500,8,0
12,501,1,7
12,501,2,2
12,501,3,0
12,501,4,0
12,501,5,2
12,501,6,13
12,501,7,0
12,501,8,0
12,502,1,6
12,502,2,2
12,502,3,0
12,502,4,0
12,502,5,2
12,502,6,14
12,502,7,0
12,502,8,0
12,503,1,5
12,503,2,2
12,503,3,0
12,503,4,0
12,503,5,3
12,503,6,14
12,503,7,0
12,503,8,0
12,504,1,5
12,504,2,1
12,504,3,0
12,504,4,0
12,504,5,4
12,504,6,14
12,504,7,0
12,504,8,0
12,505,1,6
12,505,2,3
12,505,3,0
12,505,4,0
12,505,5,3
12,505,6,12
12,505,7,0
12,505,8,0
12,506,1,9
12,506,2,13
12,506,3,0
12,506,4,0
12,506,5,2
12,506,6,0
12,506,7,0
12,506,8,0
12,507,1,10
12,507,2,5
12,507,3,0
12,507,4,0
12,507,5,9
12,507,6,0
12,507,7,0
12,507,8,0
12,508,1,6
12,508,2,2
12,508,3,0
12,508,4,0
12,508,5,2
12,508,6,14
12,508,7,0
12,508,8,0
12,509,1,6
12,509,2,2
12,509,3,0
12,509,4,0
12,509,5,2
12,509,6,3
12,509,7,0
12,509,8,11
12,510,1,6
12,510,2,2
12,510,3,0
12,510,4,0
12,510,5,2
12,510,6,3
12,510,7,0
12,510,8,11
12,511,1,6
12,511,2,1
12,511,3,0
12,511,4,3
12,511,5,2
12,511,6,3
12,511,7,0
12,511,8,9
12,512,1,2
12,512,2,2
12,512,3,0
12,512,4,11
12,512,5,4
12,512,6,2
12,512,7,0
12,512,8,3
12,513,1,1
12,513,2,3
12,513,3,0
12,513,4,0
12,513,5,8
12,513,6,10
12,513,7,0
12,513,8,2
12,514,1,5
12,514,2,2
12,514,3,0
12,514,4,0
12,514,5,4
12,514,6,3
12,514,7,0
12,514,8,10
12,515,1,0
12,515,2,2
12,515,3,0
12,515,4,9
12,515,5,8
12,515,6,1
12,515,7,0
12,515,8,4
12,516,1,0
12,516,2,3
12,516,3,0
12,516,4,6
12,516,5,5
12,516,6,0
12,516,7,7
12,516,8,3
12,517,1,0
12,517,2,3
12,517,3,0
12,517,4,6
12,517,5,4
12,517,6,1
12,517,7,7
12,517,8,3
12,518,1,0
12,518,2,3
12,518,3,0
12,518,4,0
12,518,5,6
12,518,6,6
12,518,7,0
12,518,8,9
12,519,1,6
12,519,2,3
12,519,3,0
12,519,4,0
12,519,5,3
12,519,6,12
12,519,7,0
12,519,8,0
12,520,1,9
12,520,2,13
12,520,3,0
12,520,4,0
12,520,5,2
12,520,6,0
12,520,7,0
12,520,8,0
12,521,1,10
12,521,2,11
12,521,3,0
12,521,4,0
12,521,5,3
12,521,6,0
12,521,7,0
12,521,8,0
12,522,1,6
12,522,2,1
12,522,3,0
12,522,4,6
12,522,5,2
12,522,6,2
12,522,7,0
12,522,8,7
12,523,1,3
12,523,2,1
12,523,3,0
12,523,4,4
12,523,5,3
12,523,6,2
12,523,7,8
12,523,8,3
12,524,1,0
12,524,2,2
12,524,3,8
12,524,4,3
12,524,5,4
12,524,6,1
12,524,7,4
12,524,8,2
12,525,1,0
12,525,2,3
12,525,3,4
12,525,4,5
12,525,5,0
12,525,6,3
12,525,7,6
12,525,8,3
12,526,1,0
12,526,2,2
12,526,3,0
12,526,4,7
12,526,5,5
12,526,6,2
12,526,7,6
12,526,8,2
12,527,1,1
12,527,2,10
12,527,3,0
12,527,4,0
12,527,5,9
12,527,6,4
12,527,7,0
12,527,8,0
12,528,1,9
12,528,2,12
12,528,3,0
12,528,4,0
12,528,5,3
12,528,6,0
12,528,7,0
12,528,8,0
12,529,1,6
12,529,2,2
12,529,3,0
12,529,4,0
12,529,5,2
12,529,6,7
12,529,7,0
12,529,8,7
12,530,1,6
12,530,2,1
12,530,3,0
12,530,4,0
12,530,5,3
12,530,6,14
12,530,7,0
12,530,8,0
12,531,1,6
12,531,2,2
12,531,3,0
12,531,4,0
12,531,5,2
12,531,6,3
12,531,7,0
12,531,8,11
12,532,1,5
12,532,2,2
12,532,3,0
12,532,4,11
12,532,5,2
12,532,6,1
12,532,7,0
12,532,8,3
12,533,1,0
12,533,2,2
12,533,3,0
12,533,4,6
12,533,5,7
12,533,6,2
12,533,7,0
12,533,8,7
12,534,1,4
12,534,2,2
12,534,3,0
12,534,4,1
12,534,5,4
12,534,6,3
12,534,7,0
12,534,8,10
12,535,1,4
12,535,2,3
12,535,3,0
12,535,4,0
12,535,5,6
12,535,6,11
12,535,7,0
12,535,8,0
12,536,1,6
12,536,2,2
12,536,3,0
12,536,4,10
12,536,5,1
12,536,6,2
12,536,7,0
12,536,8,3
12,537,1,5
12,537,2,2
12,537,3,0
12,537,4,7
12,537,5,1
12,537,6,1
12,537,7,5
12,537,8,3
12,538,1,0
12,538,2,2
12,538,3,0
12,538,4,12
12,538,5,6
12,538,6,1
12,538,7,0
12,538,8,3
12,539,1,0
12,539,2,2
12,539,3,0
12,539,4,4
12,539,5,7
12,539,6,2
12,539,7,0
12,539,8,9
12,540,1,6
12,540,2,2
12,540,3,0
12,540,4,0
12,540,5,2
12,540,6,7
12,540,7,0
12,540,8,7
12,541,1,8
12,541,2,5
12,541,3,0
12,541,4,0
12,541,5,2
12,541,6,9
12,541,7,0
12,541,8,0
12,542,1,8
12,542,2,2
12,542,3,0
12,542,4,0
12,542,5,2
12,542,6,6
12,542,7,0
12,542,8,6
12,543,1,4
12,543,2,1
12,543,3,0
12,543,4,6
12,543,5,2
12,543,6,2
12,543,7,7
12,543,8,2
12,544,1,0
12,544,2,2
12,544,3,0
12,544,4,2
12,544,5,5
12,544,6,1
12,544,7,11
12,544,8,3
12,545,1,0
12,545,2,7
12,545,3,0
12,545,4,5
12,545,5,0
12,545,6,1
12,545,7,9
12,545,8,2
12,546,1,0
12,546,2,3
12,546,3,0
12,546,4,12
12,546,5,5
12,546,6,2
12,546,7,0
12,546,8,2
12,547,1,0
12,547,2,1
12,547,3,0
12,547,4,9
12,547,5,7
12,547,6,2
12,547,7,0
12,547,8,5
12,548,1,0
12,548,2,2
12,548,3,0
12,548,4,0
12,548,5,8
12,548,6,2
12,548,7,0
12,548,8,12
12,549,1,5
12,549,2,3
12,549,3,0
12,549,4,0
12,549,5,3
12,549,6,5
12,549,7,0
12,549,8,8
12,550,1,4
12,550,2,1
12,550,3,0
12,550,4,9
12,550,5,4
12,550,6,2
12,550,7,2
12,550,8,2
12,551,1,0
12,551,2,2
12,551,3,4
12,551,4,3
12,551,5,5
12,551,6,1
12,551,7,8
12,551,8,1
12,552,1,0
12,552,2,5
12,552,3,8
12,552,4,2
12,552,5,0
12,552,6,2
12,552,7,5
12,552,8,2
12,553,1,0
12,553,2,2
12,553,3,5
12,553,4,2
12,553,5,0
12,553,6,5
12,553,7,8
12,553,8,2
12,554,1,0
12,554,2,5
12,554,3,0
12,554,4,9
12,554,5,0
12,554,6,3
12,554,7,5
12,554,8,2
12,555,1,0
12,555,2,5
12,555,3,0
12,555,4,10
12,555,5,4
12,555,6,2
12,555,7,0
12,555,8,3
12,556,1,0
12,556,2,2
12,556,3,0
12,556,4,8
12,556,5,7
12,556,6,3
12,556,7,0
12,556,8,4
12,557,1,0
12,557,2,4
12,557,3,11
12,557,4,2
12,557,5,2
12,557,6,1
12,557,7,3
12,557,8,1
12,558,1,0
12,558,2,0
12,558,3,12
12,558,4,3
12,558,5,0
12,558,6,0
12,558,7,4
12,558,8,5
12,559,1,0
12,559,2,0
12,559,3,5
12,559,4,3
12,559,5,0
12,559,6,3
12,559,7,8
12,559,8,5
12,560,1,0
12,560,2,6
12,560,3,0
12,560,4,11
12,560,5,2
12,560,6,2
12,560,7,0
12,560,8,3
12,561,1,0
12,561,2,1
12,561,3,0
12,561,4,9
12,561,5,7
12,561,6,2
12,561,7,3
12,561,8,2
12,562,1,0
12,562,2,1
12,562,3,0
12,562,4,8
12,562,5,7
12,562,6,2
12,562,7,3
12,562,8,3
12,563,1,0
12,563,2,2
12,563,3,0
12,563,4,3
12,563,5,6
12,563,6,1
12,563,7,10
12,563,8,2
12,564,1,0
12,564,2,0
12,564,3,8
12,564,4,2
12,564,5,0
12,564,6,3
12,564,7,6
12,564,8,5
12,565,1,0
12,565,2,0
12,565,3,9
12,565,4,3
12,565,5,0
12,565,6,3
12,565,7,5
12,565,8,4
12,566,1,0
12,566,2,0
12,566,3,9
12,566,4,3
12,566,5,0
12,566,6,5
12,566,7,5
12,566,8,2
12,567,1,0
12,567,2,0
12,567,3,13
12,567,4,2
12,567,5,0
12,567,6,0
12,567,7,3
12,567,8,6
12,568,1,0
12,568,2,0
12,568,3,16
12,568,4,4
12,568,5,0
12,568,6,0
12,568,7,4
12,568,8,0
12,569,1,0
12,569,2,0
12,569,3,7
12,569,4,6
12,569,5,0
12,569,6,0
12,569,7,7
12,569,8,4
12,570,1,0
12,570,2,0
12,570,3,0
12,570,4,5
12,570,5,0
12,570,6,1
12,570,7,9
12,570,8,9
12,571,1,0
12,571,2,6
12,571,3,0
12,571,4,9
12,571,5,0
12,571,6,3
12,571,7,3
12,571,8,3
12,572,1,0
12,572,2,1
12,572,3,0
12,572,4,6
12,572,5,6
12,572,6,2
12,572,7,7
12,572,8,2
12,573,1,0
12,573,2,3
12,573,3,0
12,573,4,4
12,573,5,4
12,573,6,2
12,573,7,9
12,573,8,2
12,574,1,0
12,574,2,4
12,574,3,0
12,574,4,3
12,574,5,3
12,574,6,1
12,574,7,10
12,574,8,3
12,575,1,0
12,575,2,5
12,575,3,0
12,575,4,7
12,575,5,0
12,575,6,2
12,575,7,7
12,575,8,3
12,576,1,0
12,576,2,6
12,576,3,0
12,576,4,4
12,576,5,0
12,576,6,3
12,576,7,9
12,576,8,2
12,577,1,0
12,577,2,5
12,577,3,0
12,577,4,6
12,577,5,4
12,577,6,1
12,577,7,6
12,577,8,2
12,578,1,0
12,578,2,2
12,578,3,8
12,578,4,2
12,578,5,0
12,578,6,5
12,578,7,5
12,578,8,2
12,579,1,0
12,579,2,0
12,579,3,5
12,579,4,2
12,579,5,0
12,579,6,7
12,579,7,7
12,579,8,3
12,580,1,0
12,580,2,5
12,580,3,0
12,580,4,6
12,580,5,0
12,580,6,4
12,580,7,7
12,580,8,2
12,581,1,0
12,581,2,4
12,581,3,0
12,581,4,5
12,581,5,3
12,581,6,1
12,581,7,8
12,581,8,3
12,582,1,0
12,582,2,5
12,582,3,0
12,582,4,5
12,582,5,1
12,582,6,2
12,582,7,8
12,582,8,3
12,583,1,0
12,583,2,7
12,583,3,0
12,583,4,9
12,583,5,0
12,583,6,2
12,583,7,3
12,583,8,3
12,584,1,0
12,584,2,5
12,584,3,0
12,584,4,7
12,584,5,0
12,584,6,4
12,584,7,5
12,584,8,3
12,585,1,0
12,585,2,0
12,585,3,8
12,585,4,3
12,585,5,0
12,585,6,5
12,585,7,5
12,585,8,3
12,586,1,0
12,586,2,0
12,586,3,0
12,586,4,3
12,586,5,0
12,586,6,6
12,586,7,12
12,586,8,3
12,587,1,0
12,587,2,4
12,587,3,0
12,587,4,3
12,587,5,0
12,587,6,4
12,587,7,11
12,587,8,2
12,588,1,0
12,588,2,8
12,588,3,0
12,588,4,7
12,588,5,0
12,588,6,2
12,588,7,6
12,588,8,1
12,589,1,0
12,589,2,2
12,589,3,0
12,589,4,11
12,589,5,6
12,589,6,2
12,589,7,0
12,589,8,3
12,590,1,0
12,590,2,2
12,590,3,0
12,590,4,7
12,590,5,8
12,590,6,2
12,590,7,0
12,590,8,5
12,591,1,0
12,591,2,2
12,591,3,0
12,591,4,0
12,591,5,8
12,591,6,3
12,591,7,0
12,591,8,11
12,592,1,0
12,592,2,1
12,592,3,0
12,592,4,11
12,592,5,7
12,592,6,2
12,592,7,0
12,592,8,3
12,593,1,4
12,593,2,2
12,593,3,0
12,593,4,4
12,593,5,3
12,593,6,2
12,593,7,0
12,593,8,9
12,594,1,4
12,594,2,1
12,594,3,0
12,594,4,6
12,594,5,3
12,594,6,1
12,594,7,6
12,594,8,3
12,595,1,0
12,595,2,3
12,595,3,0
12,595,4,3
12,595,5,4
12,595,6,2
12,595,7,11
12,595,8,1
12,596,1,0
12,596,2,3
12,596,3,0
12,596,4,3
12,596,5,0
12,596,6,5
12,596,7,11
12,596,8,2
12,597,1,0
12,597,2,7
12,597,3,0
12,597,4,7
12,597,5,0
12,597,6,3
12,597,7,5
12,597,8,2
12,598,1,0
12,598,2,7
12,598,3,0
12,598,4,11
12,598,5,1
12,598,6,3
12,598,7,0
12,598,8,2
12,599,1,0
12,599,2,5
12,599,3,0
12,599,4,12
12,599,5,0
12,599,6,4
12,599,7,0
12,599,8,3
12,600,1,3
12,600,2,2
12,600,3,0
12,600,4,9
12,600,5,4
12,600,6,2
12,600,7,0
12,600,8,4
12,601,1,4
12,601,2,1
12,601,3,0
12,601,4,11
12,601,5,3
12,601,6,2
12,601,7,0
12,601,8,3
12,602,1,0
12,602,2,1
12,602,3,0
12,602,4,3
12,602,5,6
12,602,6,1
12,602,7,11
12,602,8,2
12,603,1,0
12,603,2,5
12,603,3,0
12,603,4,4
12,603,5,0
12,603,6,3
12,603,7,11
12,603,8,1
12,604,1,0
12,604,2,8
12,604,3,0
12,604,4,12
12,604,5,0
12,604,6,2
12,604,7,0
12,604,8,2
12,605,1,5
12,605,2,4
12,605,3,0
12,605,4,0
12,605,5,15
12,605,6,0
12,605,7,0
12,605,8,0
12,606,1,9
12,606,2,3
12,606,3,0
12,606,4,0
12,606,5,2
12,606,6,10
12,606,7,0
12,606,8,0
12,607,1,7
12,607,2,2
12,607,3,0
12,607,4,0
12,607,5,2
12,607,6,3
12,607,7,0
12,607,8,10
12,608,1,6
12,608,2,2
12,608,3,0
12,608,4,10
12,608,5,1
12,608,6,2
12,608,7,0
12,608,8,3
12,609,1,0
12,609,2,2
12,609,3,0
12,609,4,8
12,609,5,7
12,609,6,2
12,609,7,0
12,609,8,5
12,610,1,2
12,610,2,2
12,610,3,0
12,610,4,5
12,610,5,6
12,610,6,2
12,610,7,0
12,610,8,7
12,611,1,4
12,611,2,3
12,611,3,0
12,611,4,6
12,611,5,4
12,611,6,3
12,611,7,0
12,611,8,4
12,612,1,0
12,612,2,2
12,612,3,0
12,612,4,9
12,612,5,7
12,612,6,2
12,612,7,0
12,612,8,4
12,613,1,0
12,613,2,2
12,613,3,0
12,613,4,9
12,613,5,6
12,613,6,2
12,613,7,3
12,613,8,2
12,614,1,0
12,614,2,7
12,614,3,0
12,614,4,0
12,614,5,1
12,614,6,3
12,614,7,0
12,614,8,13
12,615,1,4
12,615,2,2
12,615,3,0
12,615,4,0
12,615,5,3
12,615,6,3
12,615,7,0
12,615,8,12
12,616,1,6
12,616,2,2
12,616,3,0
12,616,4,0
12,616,5,1
12,616,6,3
12,616,7,0
12,616,8,12
12,617,1,5
12,617,2,2
12,617,3,0
12,617,4,7
12,617,5,2
12,617,6,2
12,617,7,0
12,617,8,6
12,618,1,6
12,618,2,4
12,618,3,0
12,618,4,0
12,618,5,3
12,618,6,11
12,618,7,0
12,618,8,0
12,619,1,8
12,619,2,7
12,619,3,0
12,619,4,0
12,619,5,4
12,619,6,5
12,619,7,0
12,619,8,0
12,620,1,5
12,620,2,2
12,620,3,0
12,620,4,11
12,620,5,1
12,620,6,3
12,620,7,0
12,620,8,2
12,621,1,0
12,621,2,2
12,621,3,0
12,621,4,6
12,621,5,6
12,621,6,2
12,621,7,6
12,621,8,2
12,622,1,0
12,622,2,6
12,622,3,0
12,622,4,3
12,622,5,0
12,622,6,2
12,622,7,10
12,622,8,3
12,623,1,0
12,623,2,4
12,623,3,0
12,623,4,10
12,623,5,4
12,623,6,2
12,623,7,0
12,623,8,4
12,624,1,6
12,624,2,3
12,624,3,0
12,624,4,0
12,624,5,3
12,624,6,12
12,624,7,0
12,624,8,0
12,625,1,9
12,625,2,8
12,625,3,0
12,625,4,0
12,625,5,7
12,625,6,0
12,625,7,0
12,625,8,0
12,626,1,10
12,626,2,7
12,626,3,0
12,626,4,0
12,626,5,6
12,626,6,1
12,626,7,0
12,626,8,0
12,627,1,7
12,627,2,3
12,627,3,0
12,627,4,0
12,627,5,2
12,627,6,11
12,627,7,0
12,627,8,1
12,628,1,6
12,628,2,2
12,628,3,0
12,628,4,0
12,628,5,2
12,628,6,6
12,628,7,0
12,628,8,8
12,629,1,6
12,629,2,2
12,629,3,0
12,629,4,1
12,629,5,2
12,629,6,3
12,629,7,0
12,629,8,10
12,630,1,2
12,630,2,2
12,630,3,0
12,630,4,10
12,630,5,4
12,630,6,2
12,630,7,0
12,630,8,4
12,631,1,0
12,631,2,2
12,631,3,0
12,631,4,10
12,631,5,6
12,631,6,1
12,631,7,0
12,631,8,5
12,632,1,0
12,632,2,2
12,632,3,0
12,632,4,1
12,632,5,7
12,632,6,3
12,632,7,0
12,632,8,11
12,633,1,0
12,633,2,3
12,633,3,0
12,633,4,5
12,633,5,7
12,633,6,3
12,633,7,0
12,633,8,6
12,634,1,0
12,634,2,1
12,634,3,0
12,634,4,6
12,634,5,6
12,634,6,2
12,634,7,7
12,634,8,2
12,635,1,0
12,635,2,4
12,635,3,0
12,635,4,11
12,635,5,3
12,635,6,3
12,635,7,0
12,635,8,3
12,636,1,0
12,636,2,2
12,636,3,0
12,636,4,8
12,636,5,7
12,636,6,1
12,636,7,0
12,636,8,6
12,637,1,0
12,637,2,2
12,637,3,0
12,637,4,9
12,637,5,7
12,637,6,2
12,637,7,0
12,637,8,4
12,638,1,1
12,638,2,3
12,638,3,0
12,638,4,0
12,638,5,6
12,638,6,3
12,638,7,0
12,638,8,11
12,639,1,5
12,639,2,4
12,639,3,0
12,639,4,0
12,639,5,5
12,639,6,10
12,639,7,0
12,639,8,0
12,640,1,8
12,640,2,9
12,640,3,0
12,640,4,0
12,640,5,4
12,640,6,3
12,640,7,0
12,640,8,0
12,641,1,7
12,641,2,2
12,641,3,0
12,641,4,0
12,641,5,2
12,641,6,11
12,641,7,0
12,641,8,2
12,642,1,6
12,642,2,1
12,642,3,0
12,642,4,0
12,642,5,3
12,642,6,12
12,642,7,0
12,642,8,2
12,643,1,5
12,643,2,3
12,643,3,0
12,643,4,0
12,643,5,3
12,643,6,12
12,643,7,0
12,643,8,1
12,644,1,6
12,644,2,2
12,644,3,0
12,644,4,0
12,644,5,3
12,644,6,12
12,644,7,0
12,644,8,1
12,645,1,7
12,645,2,4
12,645,3,0
12,645,4,0
12,645,5,2
12,645,6,11
12,645,7,0
12,645,8,0
12,646,1,7
12,646,2,11
12,646,3,0
12,646,4,0
12,646,5,4
12,646,6,2
12,646,7,0
12,646,8,0
12,647,1,9
12,647,2,7
12,647,3,0
12,647,4,0
12,647,5,4
12,647,6,4
12,647,7,0
12,647,8,0
12,648,1,6
12,648,2,2
12,648,3,0
12,648,4,0
12,648,5,3
12,648,6,3
12,648,7,0
12,648,8,10
12,649,1,7
12,649,2,2
12,649,3,0
12,649,4,0
12,649,5,2
12,649,6,11
12,649,7,0
12,649,8,2
12,650,1,6
12,650,2,3
12,650,3,0
12,650,4,0
12,650,5,3
12,650,6,10
12,650,7,0
12,650,8,2
12,651,1,5
12,651,2,0
12,651,3,0
12,651,4,0
12,651,5,4
12,651,6,11
12,651,7,0
12,651,8,4
12,652,1,5
12,652,2,3
12,652,3,0
12,652,4,0
12,652,5,2
12,652,6,4
12,652,7,0
12,652,8,10
12,653,1,8
12,653,2,9
12,653,3,0
12,653,4,0
12,653,5,7
12,653,6,0
12,653,7,0
12,653,8,0
12,654,1,9
12,654,2,4
12,654,3,0
12,654,4,0
12,654,5,9
12,654,6,2
12,654,7,0
12,654,8,0
12,655,1,7
12,655,2,3
12,655,3,0
12,655,4,0
12,655,5,2
12,655,6,10
12,655,7,0
12,655,8,2
12,656,1,7
12,656,2,2
12,656,3,0
12,656,4,0
12,656,5,2
12,656,6,11
12,656,7,0
12,656,8,2
12,657,1,6
12,657,2,3
12,657,3,0
12,657,4,0
12,657,5,2
12,657,6,10
12,657,7,0
12,657,8,3
12,658,1,4
12,658,2,2
12,658,3,0
12,658,4,0
12,658,5,4
12,658,6,12
12,658,7,0
12,658,8,2
12,659,1,6
12,659,2,5
12,659,3,0
12,659,4,0
12,659,5,3
12,659,6,10
12,659,7,0
12,659,8,0
12,660,1,9
12,660,2,9
12,660,3,0
12,660,4,0
12,660,5,6
12,660,6,0
12,660,7,0
12,660,8,0
12,661,1,9
12,661,2,5
12,661,3,0
12,661,4,0
12,661,5,8
12,661,6,2
12,661,7,0
12,661,8,0
12,662,1,5
12,662,2,2
12,662,3,0
12,662,4,0
12,662,5,3
12,662,6,12
12,662,7,0
12,662,8,2
12,663,1,5
12,663,2,2
12,663,3,0
12,663,4,0
12,663,5,3
12,663,6,12
12,663,7,0
12,663,8,2
12,664,1,5
12,664,2,1
12,664,3,0
12,664,4,0
12,664,5,3
12,664,6,11
12,664,7,0
12,664,8,4
12,665,1,5
12,665,2,2
12,665,3,0
12,665,4,1
12,665,5,2
12,665,6,4
12,665,7,0
12,665,8,10
12,666,1,3
12,666,2,2
12,666,3,0
12,666,4,0
12,666,5,4
12,666,6,13
12,666,7,0
12,666,8,2
12,667,1,6
12,667,2,3
12,667,3,0
12,667,4,0
12,667,5,5
12,667,6,10
12,667,7,0
12,667,8,0
12,668,1,19
12,668,2,0
12,668,3,0
12,668,4,0
12,668,5,5
12,668,6,0
12,668,7,0
12,668,8,0
12,669,1,7
12,669,2,11
12,669,3,0
12,669,4,0
12,669,5,6
12,669,6,0
12,669,7,0
12,669,8,0
12,670,1,7
12,670,2,11
12,670,3,0
12,670,4,0
12,670,5,2
12,670,6,4
12,670,7,0
12,670,8,0
12,671,1,6
12,671,2,7
12,671,3,0
12,671,4,0
12,671,5,3
12,671,6,7
12,671,7,0
12,671,8,1
12,672,1,4
12,672,2,5
12,672,3,0
12,672,4,0
12,672,5,4
12,672,6,9
12,672,7,0
12,672,8,2
12,673,1,6
12,673,2,6
12,673,3,0
12,673,4,0
12,673,5,2
12,673,6,9
12,673,7,0
12,673,8,1
12,674,1,6
12,674,2,11
12,674,3,0
12,674,4,0
12,674,5,4
12,674,6,3
12,674,7,0
12,674,8,0
12,675,1,7
12,675,2,10
12,675,3,0
12,675,4,0
12,675,5,3
12,675,6,3
12,675,7,0
12,675,8,1
12,676,1,6
12,676,2,2
12,676,3,0
12,676,4,0
12,676,5,2
12,676,6,11
12,676,7,0
12,676,8,3
12,677,1,6
12,677,2,2
12,677,3,0
12,677,4,0
12,677,5,2
12,677,6,11
12,677,7,0
12,677,8,3
12,678,1,6
12,678,2,3
12,678,3,0
12,678,4,0
12,678,5,2
12,678,6,10
12,678,7,0
12,678,8,3
12,679,1,7
12,679,2,2
12,679,3,0
12,679,4,0
12,679,5,2
12,679,6,9
12,679,7,0
12,679,8,4
12,680,1,6
12,680,2,4
12,680,3,0
12,680,4,0
12,680,5,2
12,680,6,9
12,680,7,0
12,680,8,3
12,681,1,7
12,681,2,11
12,681,3,0
12,681,4,0
12,681,5,3
12,681,6,3
12,681,7,0
12,681,8,0
12,682,1,9
12,682,2,7
12,682,3,0
12,682,4,0
12,682,5,4
12,682,6,3
12,682,7,0
12,682,8,1
12,683,1,7
12,683,2,3
12,683,3,0
12,683,4,0
12,683,5,1
12,683,6,9
12,683,7,0
12,683,8,4
12,684,1,7
12,684,2,2
12,684,3,0
12,684,4,0
12,684,5,2
12,684,6,9
12,684,7,0
12,684,8,4
12,685,1,6
12,685,2,2
12,685,3,0
12,685,4,1
12,685,5,3
12,685,6,9
12,685,7,0
12,685,8,3
12,686,1,5
12,686,2,2
12,686,3,0
12,686,4,2
12,686,5,2
12,686,6,9
12,686,7,0
12,686,8,4
12,687,1,4
12,687,2,2
12,687,3,0
12,687,4,0
12,687,5,3
12,687,6,10
12,687,7,0
12,687,8,5
12,688,1,3
12,688,2,9
12,688,3,0
12,688,4,0
12,688,5,7
12,688,6,4
12,688,7,0
12,688,8,1
12,689,1,7
12,689,2,7
12,689,3,0
12,689,4,0
12,689,5,6
12,689,6,3
12,689,7,0
12,689,8,1
12,690,1,5
12,690,2,3
12,690,3,0
12,690,4,2
12,690,5,2
12,690,6,9
12,690,7,0
12,690,8,3
12,691,1,5
12,691,2,2
12,691,3,0
12,691,4,2
12,691,5,2
12,691,6,7
12,691,7,0
12,691,8,6
12,692,1,0
12,692,2,2
12,692,3,0
12,692,4,3
12,692,5,7
12,692,6,2
12,692,7,0
12,692,8,10
12,693,1,3
12,693,2,8
12,693,3,0
12,693,4,0
12,693,5,9
12,693,6,4
12,693,7,0
12,693,8,0
12,694,1,4
12,694,2,11
12,694,3,0
12,694,4,0
12,694,5,5
12,694,6,4
12,694,7,0
12,694,8,0
12,695,1,8
12,695,2,7
12,695,3,0
12,695,4,0
12,695,5,6
12,695,6,3
12,695,7,0
12,695,8,0
12,696,1,8
12,696,2,7
12,696,3,0
12,696,4,0
12,696,5,4
12,696,6,3
12,696,7,0
12,696,8,2
12,697,1,5
12,697,2,1
12,697,3,0
12,697,4,1
12,697,5,3
12,697,6,10
12,697,7,0
12,697,8,4
12,698,1,6
12,698,2,2
12,698,3,0
12,698,4,1
12,698,5,2
12,698,6,9
12,698,7,0
12,698,8,4
12,699,1,6
12,699,2,2
12,699,3,0
12,699,4,1
12,699,5,2
12,699,6,9
12,699,7,0
12,699,8,4
12,700,1,5
12,700,2,2
12,700,3,0
12,700,4,3
12,700,5,2
12,700,6,10
12,700,7,0
12,700,8,2
12,701,1,4
12,701,2,1
12,701,3,0
12,701,4,1
12,701,5,3
12,701,6,9
12,701,7,0
12,701,8,6
12,702,1,5
12,702,2,8
12,702,3,0
12,702,4,0
12,702,5,4
12,702,6,4
12,702,7,0
12,702,8,3
12,703,1,5
12,703,2,8
12,703,3,0
12,703,4,0
12,703,5,5
12,703,6,3
12,703,7,0
12,703,8,3
12,704,1,5
12,704,2,2
12,704,3,0
12,704,4,2
12,704,5,2
12,704,6,10
12,704,7,0
12,704,8,3
12,705,1,4
12,705,2,2
12,705,3,0
12,705,4,2
12,705,5,3
12,705,6,10
12,705,7,0
12,705,8,3
12,706,1,5
12,706,2,2
12,706,3,0
12,706,4,2
12,706,5,2
12,706,6,9
12,706,7,0
12,706,8,4
12,707,1,1
12,707,2,2
12,707,3,0
12,707,4,4
12,707,5,5
12,707,6,7
12,707,7,0
12,707,8,5
12,708,1,0
12,708,2,1
12,708,3,0
12,708,4,2
12,708,5,7
12,708,6,6
12,708,7,0
12,708,8,8
12,709,1,5
12,709,2,4
12,709,3,0
12,709,4,0
12,709,5,3
12,709,6,7
12,709,7,0
12,709,8,5
12,710,1,0
12,710,2,2
12,710,3,0
12,710,4,3
12,710,5,8
12,710,6,8
12,710,7,0
12,710,8,3
12,711,1,0
12,711,2,2
12,711,3,0
12,711,4,5
12,711,5,5
12,711,6,3
12,711,7,0
12,711,8,9
12,712,1,0
12,712,2,2
12,712,3,0
12,712,4,5
12,712,5,5
12,712,6,3
12,712,7,0
12,712,8,9
12,713,1,0
12,713,2,1
12,713,3,0
12,713,4,5
12,713,5,6
12,713,6,2
12,713,7,0
12,713,8,10
12,714,1,0
12,714,2,2
12,714,3,0
12,714,4,4
